league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions
EPL,2021,2020-11-29 Arsenal-Wolverhampton Wanderers,1,2020,14525,2020-11-29 19:15:00,83,229,Arsenal,Wolverhampton Wanderers,WOL,ARS,0,0.6944,1,1.1185,1.1185,-0.8883999999999999,8.035714285714286,12,3,2.069,2,2.0069,2.0069,0.8883999999999999,17.642857142857142,6
EPL,2021,2020-11-29 Chelsea-Tottenham,1,2020,14529,2020-11-29 16:30:00,80,82,Chelsea,Tottenham,TOT,CHE,1,2.0179,0,0.974755,0.974755,0.747865,9.875,4,1,0.6184000000000001,0,0.22689,0.22689,-0.747865,32.333333333333336,4
EPL,2021,2020-11-29 Southampton-Manchester United,1,2020,14534,2020-11-29 14:00:00,74,89,Southampton,Manchester United,MUN,SOU,0,0.22610000000000002,2,0.498783,0.498783,-1.976687,10.62962962962963,0,3,2.6621,3,2.47547,2.47547,1.976687,11.964285714285714,9
EPL,2021,2020-11-30 Leicester-Fulham,1,2020,14532,2020-11-30 17:30:00,75,228,Leicester,Fulham,FLH,LEI,0,0.7869999999999999,1,1.27814,1.27814,0.002120000000000122,5.666666666666667,9,3,1.9729,2,2.03719,1.27602,-0.002120000000000122,17.454545454545453,7
EPL,2021,2020-11-30 West Ham-Aston Villa,1,2020,14526,2020-11-30 20:00:00,81,71,West Ham,Aston Villa,AVL,WHU,3,0.2087,2,0.571633,0.571633,-1.0577070000000002,12.565217391304348,2,0,2.6792,1,2.39051,1.62934,1.0577070000000002,13.090909090909092,8
EPL,2021,2020-12-05 Burnley-Everton,1,2020,14537,2020-12-05 12:30:00,92,72,Burnley,Everton,EVE,BUR,1,0.3051,1,0.730434,0.730434,-1.550956,16.391304347826086,6,1,2.5509000000000004,1,2.28139,2.28139,1.550956,7.5,10
EPL,2021,2020-12-05 Chelsea-Leeds,1,2020,14538,2020-12-05 20:00:00,80,245,Chelsea,Leeds,LED,CHE,3,2.946,3,4.89472,4.89472,3.86702,9.580645161290322,9,0,0.0351,1,1.0277,1.0277,-3.86702,9.181818181818182,7
EPL,2021,2020-12-05 Manchester City-Fulham,1,2020,14540,2020-12-05 15:00:00,88,228,Manchester City,Fulham,FLH,MCI,3,2.9275,2,3.26328,2.50211,2.2146660000000002,6.4,14,0,0.0424,0,0.287444,0.287444,-2.2146660000000002,25.05,0
EPL,2021,2020-12-05 West Ham-Manchester United,1,2020,14544,2020-12-05 17:30:00,81,89,West Ham,Manchester United,MUN,WHU,0,1.8835,1,2.53006,2.53006,0.7429800000000002,17.47826086956522,5,3,0.8968,3,1.78708,1.78708,-0.7429800000000002,13.25,6
EPL,2021,2020-12-06 Liverpool-Wolverhampton Wanderers,1,2020,14539,2020-12-06 19:15:00,87,229,Liverpool,Wolverhampton Wanderers,WOL,LIV,3,2.4284,4,1.59454,1.59454,1.236787,17.846153846153847,9,0,0.3728,0,0.357753,0.357753,-1.236787,20.666666666666668,1
EPL,2021,2020-12-06 Sheffield United-Leicester,1,2020,14541,2020-12-06 14:15:00,238,75,Sheffield United,Leicester,LEI,SHE,0,0.42510000000000003,1,0.290743,0.290743,-1.099657,17.428571428571427,3,3,2.3325,2,1.3904,1.3904,1.099657,5.55,5
EPL,2021,2020-12-06 Tottenham-Arsenal,1,2020,14542,2020-12-06 16:30:00,82,83,Tottenham,Arsenal,ARS,TOT,3,1.052,2,0.390629,0.390629,-0.20458699999999996,19.75,1,0,1.4879,0,0.595216,0.595216,0.20458699999999996,5.1,11
EPL,2021,2020-12-06 West Bromwich Albion-Crystal Palace,1,2020,14543,2020-12-06 12:00:00,76,78,West Bromwich Albion,Crystal Palace,CRY,WBA,0,0.53,1,0.567234,0.567234,-1.119326,15.235294117647058,7,3,2.2483999999999997,5,1.68656,1.68656,1.119326,12.28,14
EPL,2021,2020-12-07 Brighton-Southampton,1,2020,14536,2020-12-07 20:00:00,220,74,Brighton,Southampton,SOU,BRI,0,1.9165999999999999,1,2.03376,1.27259,0.6857510000000001,9.363636363636363,9,3,0.8063,2,1.34801,0.586839,-0.6857510000000001,6.064516129032258,5
EPL,2021,2020-12-11 Leeds-West Ham,1,2020,14548,2020-12-11 20:00:00,245,81,Leeds,West Ham,WHU,LED,0,1.228,1,1.56644,0.805276,-0.9798239999999999,5.416666666666667,8,3,1.5046000000000002,2,1.7851,1.7851,0.9798239999999999,25.153846153846153,7
EPL,2021,2020-12-12 Everton-Chelsea,1,2020,14546,2020-12-12 20:00:00,72,80,Everton,Chelsea,CHE,EVE,3,1.5519,1,1.2216,0.460428,-0.5458419999999999,18.75,2,0,1.0974,0,1.00627,1.00627,0.5458419999999999,4.12,6
EPL,2021,2020-12-12 Manchester United-Manchester City,1,2020,14549,2020-12-12 17:30:00,89,88,Manchester United,Manchester City,MCI,MUN,1,0.7336,0,0.591617,0.591617,-0.6927230000000001,16.045454545454547,5,1,1.9816,0,1.28434,1.28434,0.6927230000000001,18.526315789473685,11
EPL,2021,2020-12-12 Newcastle United-West Bromwich Albion,1,2020,14550,2020-12-12 15:00:00,86,76,Newcastle United,West Bromwich Albion,WBA,NEW,3,1.6366,2,0.904163,0.904163,0.3309730000000001,25.4,5,0,1.0030000000000001,1,0.57319,0.57319,-0.3309730000000001,11.5,4
EPL,2021,2020-12-12 Wolverhampton Wanderers-Aston Villa,1,2020,14552,2020-12-12 12:30:00,229,71,Wolverhampton Wanderers,Aston Villa,AVL,WOL,0,1.1846999999999999,0,1.1356,1.1356,0.6280479999999999,8.3,6,3,1.4946,1,1.26872,0.507552,-0.6280479999999999,5.785714285714286,5
EPL,2021,2020-12-13 Arsenal-Burnley,1,2020,14554,2020-12-13 19:15:00,83,92,Arsenal,Burnley,BUR,ARS,0,2.1552000000000002,0,1.85362,1.85362,1.038245,9.5,11,3,0.6237,1,0.815375,0.815375,-1.038245,14.85,3
EPL,2021,2020-12-13 Crystal Palace-Tottenham,1,2020,14545,2020-12-13 14:15:00,78,82,Crystal Palace,Tottenham,TOT,CRY,1,1.7143,1,1.84443,1.84443,0.43650999999999995,10.7,10,1,1.0252000000000001,1,1.40792,1.40792,-0.43650999999999995,10.722222222222221,4
EPL,2021,2020-12-13 Fulham-Liverpool,1,2020,14547,2020-12-13 16:30:00,228,87,Fulham,Liverpool,LIV,FLH,1,1.2945,1,1.72509,1.72509,0.66181,32.416666666666664,5,1,1.4207999999999998,1,1.82445,1.06328,-0.66181,6.214285714285714,10
EPL,2021,2020-12-13 Leicester-Brighton,1,2020,14553,2020-12-13 19:15:00,75,220,Leicester,Brighton,BRI,LEI,3,2.0698999999999996,3,1.64351,1.64351,0.8518370000000001,13.052631578947368,11,0,0.6848,0,0.791673,0.791673,-0.8518370000000001,9.392857142857142,5
EPL,2021,2020-12-13 Southampton-Sheffield United,1,2020,14551,2020-12-13 12:00:00,74,238,Southampton,Sheffield United,SHE,SOU,3,2.7797,3,2.27973,2.27973,2.060615,5.222222222222222,7,0,0.1313,0,0.219115,0.219115,-2.060615,13.214285714285714,1
EPL,2021,2020-12-15 Manchester City-West Bromwich Albion,1,2020,14564,2020-12-15 20:00:00,88,76,Manchester City,West Bromwich Albion,WBA,MCI,1,2.8155999999999994,1,2.58593,2.58593,2.3756869999999997,6.928571428571429,16,1,0.1102,1,0.210243,0.210243,-2.3756869999999997,35.0,0
EPL,2021,2020-12-15 Wolverhampton Wanderers-Chelsea,1,2020,14562,2020-12-15 18:00:00,229,80,Wolverhampton Wanderers,Chelsea,CHE,WOL,3,0.6368,2,0.683783,0.683783,-0.883937,19.692307692307693,4,0,2.1125000000000003,1,1.56772,1.56772,0.883937,7.827586206896552,6
EPL,2021,2020-12-16 Arsenal-Southampton,1,2020,14555,2020-12-16 18:00:00,83,74,Arsenal,Southampton,SOU,ARS,1,0.9033,1,0.661135,0.661135,-0.4518249999999999,17.1,6,1,1.7655,1,1.11296,1.11296,0.4518249999999999,9.409090909090908,11
EPL,2021,2020-12-16 Fulham-Brighton,1,2020,14557,2020-12-16 20:00:00,228,220,Fulham,Brighton,BRI,FLH,1,1.9177000000000002,0,1.00448,1.00448,0.5420240000000001,11.363636363636363,5,1,0.7453000000000001,0,0.462456,0.462456,-0.5420240000000001,7.518518518518518,4
EPL,2021,2020-12-16 Leeds-Newcastle United,1,2020,14558,2020-12-16 18:00:00,245,86,Leeds,Newcastle United,NEW,LED,3,2.363,5,2.95137,2.95137,1.507,4.208333333333333,16,0,0.4646,2,1.44437,1.44437,-1.507,15.6875,3
EPL,2021,2020-12-16 Leicester-Everton,1,2020,14559,2020-12-16 18:00:00,75,72,Leicester,Everton,EVE,LEI,0,0.6886,0,0.83883,0.83883,-0.6760300000000001,6.964285714285714,6,3,2.0143,2,1.51486,1.51486,0.6760300000000001,26.692307692307693,3
EPL,2021,2020-12-16 Liverpool-Tottenham,1,2020,14563,2020-12-16 20:00:00,87,82,Liverpool,Tottenham,TOT,LIV,3,1.0954000000000002,2,1.21783,1.21783,-0.29827000000000004,7.352941176470588,18,0,1.6435,1,1.5161,1.5161,0.29827000000000004,18.047619047619047,0
EPL,2021,2020-12-16 West Ham-Crystal Palace,1,2020,14561,2020-12-16 20:00:00,81,78,West Ham,Crystal Palace,CRY,WHU,1,0.6990000000000001,1,0.449469,0.449469,-0.641611,12.1875,3,1,1.9857,1,1.09108,1.09108,0.641611,10.666666666666666,4
EPL,2021,2020-12-17 Aston Villa-Burnley,1,2020,14556,2020-12-17 18:00:00,71,92,Aston Villa,Burnley,BUR,AVL,1,2.4833,0,1.81142,1.81142,1.494683,5.285714285714286,9,1,0.3368,0,0.316737,0.316737,-1.494683,5.774193548387097,1
EPL,2021,2020-12-17 Sheffield United-Manchester United,1,2020,14560,2020-12-17 20:00:00,238,89,Sheffield United,Manchester United,MUN,SHE,0,0.9158,2,1.23525,1.23525,-0.55142,10.758620689655173,10,3,1.8209,3,1.78667,1.78667,0.55142,10.428571428571429,6
EPL,2021,2020-12-19 Crystal Palace-Liverpool,1,2020,14568,2020-12-19 12:30:00,78,87,Crystal Palace,Liverpool,LIV,CRY,0,0.1316,0,0.489318,0.489318,-2.379702,22.761904761904763,4,3,2.7944,7,2.86902,2.86902,2.379702,7.25,9
EPL,2021,2020-12-19 Everton-Arsenal,1,2020,14569,2020-12-19 17:30:00,72,83,Everton,Arsenal,ARS,EVE,3,0.7474999999999999,2,0.661744,0.661744,0.17085,31.3,1,0,1.9574,1,1.25206,0.490894,-0.17085,13.470588235294118,11
EPL,2021,2020-12-19 Newcastle United-Fulham,1,2020,14571,2020-12-19 20:00:00,86,228,Newcastle United,Fulham,FLH,NEW,1,1.5311,1,1.26725,0.506084,-0.600366,14.526315789473685,6,1,1.1552000000000002,1,1.10645,1.10645,0.600366,16.9375,4
EPL,2021,2020-12-19 Southampton-Manchester City,1,2020,14572,2020-12-19 15:00:00,74,88,Southampton,Manchester City,MCI,SOU,0,0.7936,0,0.586972,0.586972,-0.569018,12.142857142857142,7,3,1.8958,1,1.15599,1.15599,0.569018,13.083333333333334,8
EPL,2021,2020-12-20 Brighton-Sheffield United,1,2020,14565,2020-12-20 12:00:00,220,238,Brighton,Sheffield United,SHE,BRI,1,2.5735,1,2.90097,2.90097,1.86384,7.6,14,1,0.2956,1,1.03713,1.03713,-1.86384,24.181818181818183,4
EPL,2021,2020-12-20 Manchester United-Leeds,1,2020,14570,2020-12-20 16:30:00,89,245,Manchester United,Leeds,LED,MUN,3,2.7870999999999997,6,4.77743,4.01626,2.38159,15.722222222222221,12,0,0.15910000000000002,2,1.63467,1.63467,-2.38159,11.666666666666666,5
EPL,2021,2020-12-20 Tottenham-Leicester,1,2020,14573,2020-12-20 14:15:00,82,75,Tottenham,Leicester,LEI,TOT,0,0.7026,0,0.945932,0.945932,-0.04062200000000005,9.476190476190476,5,3,2.0111999999999997,2,1.74772,0.986554,0.04062200000000005,11.782608695652174,13
EPL,2021,2020-12-20 West Bromwich Albion-Aston Villa,1,2020,14574,2020-12-20 19:15:00,76,71,West Bromwich Albion,Aston Villa,AVL,WBA,0,0.0251,0,0.0388442,0.0388442,-1.8196258,14.31578947368421,1,3,2.9518999999999997,3,2.61964,1.85847,1.8196258,8.352941176470589,12
EPL,2021,2020-12-21 Burnley-Wolverhampton Wanderers,1,2020,14566,2020-12-21 17:30:00,92,229,Burnley,Wolverhampton Wanderers,WOL,BUR,3,1.1299,2,1.20465,1.20465,0.508595,14.055555555555555,6,0,1.5739,1,1.45722,0.696055,-0.508595,4.55,4
EPL,2021,2020-12-21 Chelsea-West Ham,1,2020,14567,2020-12-21 20:00:00,80,81,Chelsea,West Ham,WHU,CHE,3,2.8396,3,2.41157,2.41157,2.133833,13.105263157894736,9,0,0.09519999999999999,0,0.277737,0.277737,-2.133833,16.157894736842106,9
EPL,2021,2020-12-26 Arsenal-Chelsea,1,2020,14575,2020-12-26 17:30:00,83,80,Arsenal,Chelsea,CHE,ARS,3,1.1207,3,1.94485,1.18368,-0.30935999999999986,16.125,6,0,1.6145,1,2.25414,1.49304,0.30935999999999986,8.777777777777779,7
EPL,2021,2020-12-26 Aston Villa-Crystal Palace,1,2020,14576,2020-12-26 15:00:00,71,78,Aston Villa,Crystal Palace,CRY,AVL,3,2.9483,3,4.58214,4.58214,3.733054,9.84,9,0,0.0329,0,0.849086,0.849086,-3.733054,7.571428571428571,12
EPL,2021,2020-12-26 Fulham-Southampton,1,2020,14577,2020-12-26 15:00:00,228,74,Fulham,Southampton,SOU,FLH,1,2.006,0,0.781855,0.781855,0.662146,8.615384615384615,6,1,0.5729,0,0.119709,0.119709,-0.662146,4.514285714285714,0
EPL,2021,2020-12-26 Leicester-Manchester United,1,2020,14579,2020-12-26 12:30:00,75,89,Leicester,Manchester United,MUN,LEI,1,0.6244,2,1.0396,1.0396,-1.0446299999999997,10.333333333333334,1,1,2.1586,2,2.08423,2.08423,1.0446299999999997,9.258064516129032,6
EPL,2021,2020-12-26 Manchester City-Newcastle United,1,2020,14581,2020-12-26 20:00:00,88,86,Manchester City,Newcastle United,NEW,MCI,3,2.9400999999999997,2,3.19575,3.19575,2.9947969999999997,13.7,18,0,0.03610000000000001,0,0.200953,0.200953,-2.9947969999999997,27.38888888888889,2
EPL,2021,2020-12-26 Sheffield United-Everton,1,2020,14582,2020-12-26 20:00:00,238,72,Sheffield United,Everton,EVE,SHE,0,2.0613,0,1.25106,1.25106,0.6822570000000001,10.766666666666667,3,3,0.6396,1,0.568803,0.568803,-0.6822570000000001,11.166666666666666,8
EPL,2021,2020-12-27 Leeds-Burnley,1,2020,14578,2020-12-27 12:00:00,245,92,Leeds,Burnley,BUR,LED,3,1.8538000000000001,1,2.13271,1.37154,-0.17436999999999991,10.214285714285714,6,0,0.8887,0,1.54591,1.54591,0.17436999999999991,11.954545454545455,10
EPL,2021,2020-12-27 Liverpool-West Bromwich Albion,1,2020,14580,2020-12-27 16:30:00,87,76,Liverpool,West Bromwich Albion,WBA,LIV,1,1.9223,1,1.45485,1.45485,0.715005,3.260869565217391,18,1,0.7865,1,0.739845,0.739845,-0.715005,39.0,1
EPL,2021,2020-12-27 West Ham-Brighton,1,2020,14583,2020-12-27 14:15:00,81,220,West Ham,Brighton,BRI,WHU,1,1.2597,2,1.38877,1.38877,-0.11673999999999984,18.5,6,1,1.4502,2,1.50551,1.50551,0.11673999999999984,10.421052631578947,5
EPL,2021,2020-12-27 Wolverhampton Wanderers-Tottenham,1,2020,14584,2020-12-27 19:15:00,229,82,Wolverhampton Wanderers,Tottenham,TOT,WOL,1,1.6369,1,0.742598,0.742598,0.334489,6.634146341463414,5,1,0.9535,1,0.408109,0.408109,-0.334489,16.72222222222222,5
EPL,2021,2020-12-28 Chelsea-Aston Villa,1,2020,14586,2020-12-28 17:30:00,80,71,Chelsea,Aston Villa,AVL,CHE,1,2.0733,1,1.53701,1.53701,0.806151,5.142857142857143,8,1,0.6555,1,0.730859,0.730859,-0.806151,16.94736842105263,6
EPL,2021,2020-12-28 Crystal Palace-Leicester,1,2020,14594,2020-12-28 15:00:00,78,75,Crystal Palace,Leicester,LEI,CRY,1,0.2835,1,0.321348,0.321348,-0.6388039999999999,23.375,1,1,2.5497,1,1.72132,0.960152,0.6388039999999999,5.52,4
EPL,2021,2020-12-29 Brighton-Arsenal,1,2020,14585,2020-12-29 18:00:00,220,83,Brighton,Arsenal,ARS,BRI,0,0.8689,0,0.799368,0.799368,-0.5145720000000001,22.0,6,3,1.8466,1,1.31394,1.31394,0.5145720000000001,20.928571428571427,3
EPL,2021,2020-12-29 Burnley-Sheffield United,1,2020,14587,2020-12-29 18:00:00,92,238,Burnley,Sheffield United,SHE,BUR,3,1.8470000000000002,1,0.973831,0.973831,0.481253,12.4,7,0,0.8198000000000001,0,0.492578,0.492578,-0.481253,8.210526315789474,3
EPL,2021,2020-12-29 Manchester United-Wolverhampton Wanderers,1,2020,14592,2020-12-29 20:00:00,89,229,Manchester United,Wolverhampton Wanderers,WOL,MUN,3,2.4391,1,1.48207,1.48207,1.071024,10.956521739130435,10,0,0.3631,0,0.411046,0.411046,-1.071024,26.363636363636363,3
EPL,2021,2020-12-29 Southampton-West Ham,1,2020,14588,2020-12-29 18:00:00,74,81,Southampton,West Ham,WHU,SOU,1,0.9229,0,0.670996,0.670996,-0.40146399999999993,7.894736842105263,7,1,1.7353,0,1.07246,1.07246,0.40146399999999993,16.894736842105264,7
EPL,2021,2020-12-29 West Bromwich Albion-Leeds,1,2020,14590,2020-12-29 18:00:00,76,245,West Bromwich Albion,Leeds,LED,WBA,0,0.4676,0,0.43551,0.43551,-1.1067399999999998,34.42857142857143,1,3,2.2856,5,1.54225,1.54225,1.1067399999999998,7.1875,13
EPL,2021,2020-12-30 Newcastle United-Liverpool,1,2020,14591,2020-12-30 20:00:00,86,87,Newcastle United,Liverpool,LIV,NEW,1,0.9172,0,0.817935,0.817935,-0.5025350000000001,26.866666666666667,3,1,1.7947,0,1.32047,1.32047,0.5025350000000001,5.05,10
EPL,2021,2021-01-01 Everton-West Ham,1,2020,14595,2021-01-01 17:30:00,72,81,Everton,West Ham,WHU,EVE,0,0.5598000000000001,0,0.371045,0.371045,-0.826085,11.222222222222221,5,3,2.1591,1,1.19713,1.19713,0.826085,17.4,4
EPL,2021,2021-01-01 Manchester United-Aston Villa,1,2020,14596,2021-01-01 20:00:00,89,71,Manchester United,Aston Villa,AVL,MUN,3,1.988,2,2.46473,1.70357,0.13922999999999996,7.607142857142857,10,0,0.7895,1,1.56434,1.56434,-0.13922999999999996,10.7,5
EPL,2021,2021-01-02 Brighton-Wolverhampton Wanderers,1,2020,14601,2021-01-02 17:30:00,220,229,Brighton,Wolverhampton Wanderers,WOL,BRI,1,1.8558,3,2.4228,1.66163,0.6042399999999999,7.2,12,1,0.8768999999999999,3,1.81856,1.05739,-0.6042399999999999,24.642857142857142,1
EPL,2021,2021-01-02 Crystal Palace-Sheffield United,1,2020,14604,2021-01-02 15:00:00,78,238,Crystal Palace,Sheffield United,SHE,CRY,3,1.5596999999999999,2,0.598888,0.598888,0.27573,12.541666666666666,5,0,0.9681,0,0.323158,0.323158,-0.27573,6.678571428571429,7
EPL,2021,2021-01-02 Tottenham-Leeds,1,2020,14599,2021-01-02 12:30:00,82,245,Tottenham,Leeds,LED,TOT,3,2.2944,3,2.5286,1.76744,0.6111799999999998,12.166666666666666,7,0,0.5319,0,1.15626,1.15626,-0.6111799999999998,5.346153846153846,11
EPL,2021,2021-01-02 West Bromwich Albion-Arsenal,1,2020,14600,2021-01-02 20:00:00,76,83,West Bromwich Albion,Arsenal,ARS,WBA,0,0.0513,0,0.869874,0.869874,-3.164416,16.73913043478261,4,3,2.9156999999999997,4,4.03429,4.03429,3.164416,16.1,7
EPL,2021,2021-01-03 Chelsea-Manchester City,1,2020,14603,2021-01-03 16:30:00,80,88,Chelsea,Manchester City,MCI,CHE,0,0.14800000000000002,1,0.691013,0.691013,-2.489617,13.52,6,3,2.7748,3,3.18063,3.18063,2.489617,13.4,11
EPL,2021,2021-01-03 Newcastle United-Leicester,1,2020,14597,2021-01-03 14:15:00,86,75,Newcastle United,Leicester,LEI,NEW,0,0.7929999999999999,1,0.264584,0.264584,-0.43749699999999997,13.521739130434783,1,3,1.774,2,0.702081,0.702081,0.43749699999999997,6.310344827586207,6
EPL,2021,2021-01-04 Southampton-Liverpool,1,2020,14598,2021-01-04 20:00:00,74,87,Southampton,Liverpool,LIV,SOU,3,0.6221,1,0.500436,0.500436,-0.8716039999999999,19.36842105263158,2,0,2.1035,0,1.37204,1.37204,0.8716039999999999,5.967741935483871,21
EPL,2021,2021-01-12 Burnley-Manchester United,1,2020,14088,2021-01-12 22:15:00,92,89,Burnley,Manchester United,MUN,BUR,0,0.8648,0,0.648582,0.648582,-0.591378,10.92,5,3,1.8329,1,1.23996,1.23996,0.591378,8.722222222222221,15
EPL,2021,2021-01-12 Sheffield United-Newcastle United,1,2020,14610,2021-01-12 18:00:00,238,86,Sheffield United,Newcastle United,NEW,SHE,3,2.108,1,2.01315,1.25198,0.2045300000000001,8.0,12,0,0.6577999999999999,0,1.04745,1.04745,-0.2045300000000001,24.0,2
EPL,2021,2021-01-12 Wolverhampton Wanderers-Everton,1,2020,14612,2021-01-12 20:15:00,229,72,Wolverhampton Wanderers,Everton,EVE,WOL,0,1.8117,1,0.852495,0.852495,0.52905,15.095238095238095,4,3,0.7932,2,0.323445,0.323445,-0.52905,18.444444444444443,9
EPL,2021,2021-01-13 Manchester City-Brighton,1,2020,14614,2021-01-13 18:00:00,88,220,Manchester City,Brighton,BRI,MCI,3,2.9069000000000003,1,2.90855,2.14738,1.970296,10.9,13,0,0.053899999999999997,0,0.177084,0.177084,-1.970296,17.61904761904762,4
EPL,2021,2021-01-13 Tottenham-Fulham,1,2020,14589,2021-01-13 20:00:00,82,228,Tottenham,Fulham,FLH,TOT,1,2.6103,1,3.14372,3.14372,2.09043,8.32258064516129,3,1,0.28200000000000003,1,1.05329,1.05329,-2.09043,9.34375,7
EPL,2021,2021-01-14 Arsenal-Crystal Palace,1,2020,14605,2021-01-14 20:00:00,83,78,Arsenal,Crystal Palace,CRY,ARS,1,0.9189,0,0.368554,0.368554,-0.34108,5.933333333333334,6,1,1.6446,0,0.709634,0.709634,0.34108,23.875,2
EPL,2021,2021-01-16 Fulham-Chelsea,1,2020,14617,2021-01-16 17:30:00,228,80,Fulham,Chelsea,CHE,FLH,0,0.6173,0,0.46126,0.46126,-0.9181299999999999,20.19047619047619,6,3,2.1143,1,1.37939,1.37939,0.9181299999999999,6.583333333333333,13
EPL,2021,2021-01-16 Leeds-Brighton,1,2020,14618,2021-01-16 15:00:00,245,220,Leeds,Brighton,BRI,LED,0,0.41879999999999995,0,0.245193,0.245193,-0.8990469999999999,8.125,8,3,2.3265000000000002,1,1.14424,1.14424,0.8990469999999999,17.35,11
EPL,2021,2021-01-16 Leicester-Southampton,1,2020,14619,2021-01-16 20:00:00,75,74,Leicester,Southampton,SOU,LEI,3,2.6108,2,2.12019,2.12019,1.742043,9.821428571428571,9,0,0.251,0,0.378147,0.378147,-1.742043,9.521739130434783,5
EPL,2021,2021-01-16 West Ham-Burnley,1,2020,14623,2021-01-16 15:00:00,81,92,West Ham,Burnley,BUR,WHU,3,2.4631,1,1.73397,1.73397,1.338302,9.619047619047619,4,0,0.3484,0,0.395668,0.395668,-1.338302,9.157894736842104,5
EPL,2021,2021-01-16 Wolverhampton Wanderers-West Bromwich Albion,1,2020,14624,2021-01-16 12:30:00,229,76,Wolverhampton Wanderers,West Bromwich Albion,WBA,WOL,0,0.9684999999999999,2,1.94358,1.94358,1.002593,6.764705882352941,5,3,1.795,3,2.46332,0.940987,-1.002593,17.11111111111111,7
EPL,2021,2021-01-17 Liverpool-Manchester United,1,2020,14620,2021-01-17 16:30:00,87,89,Liverpool,Manchester United,MUN,LIV,1,1.3448,0,1.20205,1.20205,0.012760000000000105,5.428571428571429,17,1,1.3472,0,1.18929,1.18929,-0.012760000000000105,19.263157894736842,5
EPL,2021,2021-01-17 Manchester City-Crystal Palace,1,2020,14621,2021-01-17 19:15:00,88,78,Manchester City,Crystal Palace,CRY,MCI,3,2.2645,4,0.961088,0.961088,0.9095044000000001,5.166666666666667,5,0,0.3961,0,0.0515836,0.0515836,-0.9095044000000001,82.2,3
EPL,2021,2021-01-17 Sheffield United-Tottenham,1,2020,14622,2021-01-17 14:00:00,238,82,Sheffield United,Tottenham,TOT,SHE,0,1.0902999999999998,1,0.978133,0.978133,-0.3057169999999999,12.821428571428571,5,3,1.6108,3,1.28385,1.28385,0.3057169999999999,10.38888888888889,8
EPL,2021,2021-01-18 Arsenal-Newcastle United,1,2020,14615,2021-01-18 20:00:00,83,86,Arsenal,Newcastle United,NEW,ARS,3,2.7927,3,2.30744,2.30744,2.138644,9.0,13,0,0.1212,0,0.168796,0.168796,-2.138644,27.857142857142858,2
EPL,2021,2021-01-19 Leicester-Chelsea,1,2020,14609,2021-01-19 20:15:00,75,80,Leicester,Chelsea,CHE,LEI,3,1.8511,2,1.1449,1.1449,0.529173,18.045454545454547,9,0,0.8397999999999999,0,0.615727,0.615727,-0.529173,8.545454545454545,7
EPL,2021,2021-01-19 West Ham-West Bromwich Albion,1,2020,14611,2021-01-19 18:00:00,81,76,West Ham,West Bromwich Albion,WBA,WHU,3,2.6555,2,2.17512,2.17512,1.7110290000000001,13.923076923076923,6,0,0.218,1,0.464091,0.464091,-1.7110290000000001,16.470588235294116,5
EPL,2021,2021-01-20 Fulham-Manchester United,1,2020,14607,2021-01-20 20:15:00,228,89,Fulham,Manchester United,MUN,FLH,0,0.6264,1,0.753669,0.753669,-0.930341,17.789473684210527,4,3,2.133,2,1.68401,1.68401,0.930341,7.333333333333333,7
EPL,2021,2021-01-20 Manchester City-Aston Villa,1,2020,14089,2021-01-20 20:00:00,88,71,Manchester City,Aston Villa,AVL,MCI,3,2.8503000000000003,2,3.34385,2.58268,1.980912,8.235294117647058,21,0,0.09839999999999999,0,0.601768,0.601768,-1.980912,22.285714285714285,3
EPL,2021,2021-01-21 Liverpool-Burnley,1,2020,14613,2021-01-21 20:00:00,87,92,Liverpool,Burnley,BUR,LIV,0,1.7749,0,1.64907,1.64907,1.3296510000000001,8.714285714285714,20,3,0.9483999999999999,1,1.08059,0.319419,-1.3296510000000001,28.90909090909091,4
EPL,2021,2021-01-23 Aston Villa-Newcastle United,1,2020,14535,2021-01-23 20:00:00,71,86,Aston Villa,Newcastle United,NEW,AVL,3,2.7983000000000002,2,2.6026,2.6026,2.2022359999999996,7.916666666666667,7,0,0.1274,0,0.400364,0.400364,-2.2022359999999996,16.095238095238095,2
